#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
359810:8228,52:52,10/05/22 02:10:57,STABLE BEAMS,6800,0.000369178,0.000356508,46.0,HFET
359810:8228,53:53,10/05/22 02:11:20,STABLE BEAMS,6800,0.000368913,0.000354565,46.0,HFET
359810:8228,54:54,10/05/22 02:11:43,STABLE BEAMS,6800,0.000368602,0.000354351,46.0,HFET
359810:8228,55:55,10/05/22 02:12:06,STABLE BEAMS,6800,0.000368377,0.000357146,45.9,HFET
359810:8228,56:56,10/05/22 02:12:30,STABLE BEAMS,6800,0.000368242,0.000353825,45.9,HFET
359810:8228,57:57,10/05/22 02:12:53,STABLE BEAMS,6800,0.000368157,0.000348668,45.9,HFET
359810:8228,58:58,10/05/22 02:13:16,STABLE BEAMS,6800,0.000368029,0.000353677,45.9,HFET
359810:8228,59:59,10/05/22 02:13:40,STABLE BEAMS,6800,0.000367913,0.000352638,45.9,HFET
359810:8228,60:60,10/05/22 02:14:03,STABLE BEAMS,6800,0.000367807,0.000354906,45.9,HFET
359810:8228,61:61,10/05/22 02:14:26,STABLE BEAMS,6800,0.000367692,0.000353644,45.8,HFET
359810:8228,62:62,10/05/22 02:14:50,STABLE BEAMS,6800,0.000367508,0.000325502,45.8,HFET
359810:8228,63:63,10/05/22 02:15:13,STABLE BEAMS,6800,0.000367289,0.000311853,45.8,HFET
359810:8228,64:64,10/05/22 02:15:36,STABLE BEAMS,6800,0.000367123,0.000295734,45.8,HFET
359810:8228,65:65,10/05/22 02:16:00,STABLE BEAMS,6800,0.000367055,0.000353443,45.8,HFET
359810:8228,66:66,10/05/22 02:16:23,STABLE BEAMS,6800,0.000366981,0.000353908,45.7,HFET
359810:8228,67:67,10/05/22 02:16:46,STABLE BEAMS,6800,0.000366810,0.000355931,45.7,HFET
359810:8228,68:68,10/05/22 02:17:09,STABLE BEAMS,6800,0.000366561,0.000355623,45.7,HFET
359810:8228,69:69,10/05/22 02:17:33,STABLE BEAMS,6800,0.000366434,0.000355273,45.7,HFET
359810:8228,70:70,10/05/22 02:17:56,STABLE BEAMS,6800,0.000366272,0.000353630,45.7,HFET
359810:8228,71:71,10/05/22 02:18:19,STABLE BEAMS,6800,0.000366128,0.000353720,45.6,HFET
359810:8228,72:72,10/05/22 02:18:43,STABLE BEAMS,6800,0.000365949,0.000351480,45.6,HFET
359810:8228,73:73,10/05/22 02:19:06,STABLE BEAMS,6800,0.000365788,0.000351716,45.6,HFET
359810:8228,74:74,10/05/22 02:19:29,STABLE BEAMS,6800,0.000365623,0.000353307,45.6,HFET
359810:8228,75:75,10/05/22 02:19:53,STABLE BEAMS,6800,0.000365429,0.000350695,45.6,HFET
359810:8228,76:76,10/05/22 02:20:16,STABLE BEAMS,6800,0.000365285,0.000353104,45.5,HFET
359810:8228,77:77,10/05/22 02:20:39,STABLE BEAMS,6800,0.000365052,0.000348893,45.5,HFET
359810:8228,78:78,10/05/22 02:21:03,STABLE BEAMS,6800,0.000364868,0.000351926,45.5,HFET
359810:8228,79:79,10/05/22 02:21:26,STABLE BEAMS,6800,0.000364680,0.000347746,45.5,HFET
359810:8228,80:80,10/05/22 02:21:49,STABLE BEAMS,6800,0.000364405,0.000340890,45.4,HFET
359810:8228,81:81,10/05/22 02:22:13,STABLE BEAMS,6800,0.000364183,0.000339656,45.4,HFET
359810:8228,82:82,10/05/22 02:22:36,STABLE BEAMS,6800,0.000363927,0.000346559,45.4,HFET
359810:8228,83:83,10/05/22 02:22:59,STABLE BEAMS,6800,0.000363489,0.000345743,45.3,HFET
359810:8228,84:84,10/05/22 02:23:22,STABLE BEAMS,6800,0.000363219,0.000343930,45.3,HFET
359810:8228,85:85,10/05/22 02:23:46,STABLE BEAMS,6800,0.000363159,0.000347933,45.3,HFET
359810:8228,86:86,10/05/22 02:24:09,STABLE BEAMS,6800,0.000362889,0.000346726,45.2,HFET
359810:8228,87:87,10/05/22 02:24:32,STABLE BEAMS,6800,0.000362648,0.000349323,45.2,HFET
359810:8228,88:88,10/05/22 02:24:56,STABLE BEAMS,6800,0.000362430,0.000345958,45.2,HFET
359810:8228,89:89,10/05/22 02:25:19,STABLE BEAMS,6800,0.000362122,0.000350834,45.1,HFET
359810:8228,90:90,10/05/22 02:25:42,STABLE BEAMS,6800,0.000361804,0.000348903,45.1,HFET
359810:8228,91:91,10/05/22 02:26:06,STABLE BEAMS,6800,0.000361523,0.000340044,45.1,HFET
359810:8228,92:92,10/05/22 02:26:29,STABLE BEAMS,6800,0.000361249,0.000347508,45.0,HFET
359810:8228,93:93,10/05/22 02:26:52,STABLE BEAMS,6800,0.000361004,0.000342711,45.0,HFET
359810:8228,94:94,10/05/22 02:27:16,STABLE BEAMS,6800,0.000360816,0.000349471,45.0,HFET
359810:8228,95:95,10/05/22 02:27:39,STABLE BEAMS,6800,0.000360634,0.000348363,45.0,HFET
359810:8228,96:96,10/05/22 02:28:02,STABLE BEAMS,6800,0.000360609,0.000349057,45.0,HFET
359810:8228,97:97,10/05/22 02:28:25,STABLE BEAMS,6800,0.000360626,0.000349043,45.0,HFET
359810:8228,98:98,10/05/22 02:28:49,STABLE BEAMS,6800,0.000360580,0.000343960,45.0,HFET
359810:8228,99:99,10/05/22 02:29:12,STABLE BEAMS,6800,0.000360536,0.000348720,44.9,HFET
359810:8228,100:100,10/05/22 02:29:35,STABLE BEAMS,6800,0.000360520,0.000348463,44.9,HFET
359810:8228,101:101,10/05/22 02:29:59,STABLE BEAMS,6800,0.000360556,0.000348896,44.9,HFET
359810:8228,102:102,10/05/22 02:30:22,STABLE BEAMS,6800,0.000360562,0.000342624,44.9,HFET
359810:8228,103:103,10/05/22 02:30:45,STABLE BEAMS,6800,0.000360415,0.000347244,44.9,HFET
359810:8228,104:104,10/05/22 02:31:09,STABLE BEAMS,6800,0.000360344,0.000348771,44.9,HFET
359810:8228,105:105,10/05/22 02:31:32,STABLE BEAMS,6800,0.000360295,0.000349420,44.9,HFET
359810:8228,106:106,10/05/22 02:31:55,STABLE BEAMS,6800,0.000360243,0.000348376,44.9,HFET
359810:8228,107:107,10/05/22 02:32:19,STABLE BEAMS,6800,0.000360133,0.000347479,44.9,HFET
359810:8228,108:108,10/05/22 02:32:42,STABLE BEAMS,6800,0.000360093,0.000347245,44.9,HFET
359810:8228,109:109,10/05/22 02:33:05,STABLE BEAMS,6800,0.000359958,0.000345858,44.9,HFET
359810:8228,110:110,10/05/22 02:33:29,STABLE BEAMS,6800,0.000359802,0.000348183,44.9,HFET
359810:8228,111:111,10/05/22 02:33:52,STABLE BEAMS,6800,0.000359718,0.000346871,44.8,HFET
359810:8228,112:112,10/05/22 02:34:15,STABLE BEAMS,6800,0.000359541,0.000348353,44.8,HFET
359810:8228,113:113,10/05/22 02:34:38,STABLE BEAMS,6800,0.000359209,0.000343820,44.8,HFET
359810:8228,114:114,10/05/22 02:35:02,STABLE BEAMS,6800,0.000359060,0.000346068,44.8,HFET
359810:8228,115:115,10/05/22 02:35:25,STABLE BEAMS,6800,0.000358855,0.000342562,44.7,HFET
359810:8228,116:116,10/05/22 02:35:48,STABLE BEAMS,6800,0.000358688,0.000347380,44.7,HFET
359810:8228,117:117,10/05/22 02:36:12,STABLE BEAMS,6800,0.000358453,0.000348205,44.7,HFET
359810:8228,118:118,10/05/22 02:36:35,STABLE BEAMS,6800,0.000358233,0.000344240,44.7,HFET
359810:8228,119:119,10/05/22 02:36:58,STABLE BEAMS,6800,0.000358072,0.000348006,44.6,HFET
359810:8228,120:120,10/05/22 02:37:22,STABLE BEAMS,6800,0.000358115,0.000348703,44.6,HFET
359810:8228,121:121,10/05/22 02:37:45,STABLE BEAMS,6800,0.000358010,0.000345775,44.6,HFET
359810:8228,122:122,10/05/22 02:38:08,STABLE BEAMS,6800,0.000357962,0.000347184,44.6,HFET
359810:8228,123:123,10/05/22 02:38:32,STABLE BEAMS,6800,0.000357773,0.000344198,44.6,HFET
359810:8228,124:124,10/05/22 02:38:55,STABLE BEAMS,6800,0.000357260,0.000347560,44.5,HFET
359810:8228,125:125,10/05/22 02:39:18,STABLE BEAMS,6800,0.000355198,0.000342566,44.3,HFET
359810:8228,126:126,10/05/22 02:39:42,STABLE BEAMS,6800,0.000355737,0.000343765,44.3,HFET
359810:8228,127:127,10/05/22 02:40:05,STABLE BEAMS,6800,0.000355917,0.000345038,44.4,HFET
359810:8228,128:128,10/05/22 02:40:28,STABLE BEAMS,6800,0.000355903,0.000342838,44.4,HFET
359810:8228,129:129,10/05/22 02:40:51,STABLE BEAMS,6800,0.000355891,0.000345137,44.4,HFET
359810:8228,130:130,10/05/22 02:41:15,STABLE BEAMS,6800,0.000355705,0.000345548,44.3,HFET
359810:8228,131:131,10/05/22 02:41:38,STABLE BEAMS,6800,0.000355261,0.000342943,44.3,HFET
359810:8228,132:132,10/05/22 02:42:01,STABLE BEAMS,6800,0.000354728,0.000344828,44.2,HFET
359810:8228,133:133,10/05/22 02:42:25,STABLE BEAMS,6800,0.000354332,0.000344750,44.2,HFET
359810:8228,134:134,10/05/22 02:42:48,STABLE BEAMS,6800,0.000354050,0.000342484,44.1,HFET
359810:8228,135:135,10/05/22 02:43:11,STABLE BEAMS,6800,0.000353672,0.000342001,44.1,HFET
359810:8228,136:136,10/05/22 02:43:35,STABLE BEAMS,6800,0.000353162,0.000341877,44.0,HFET
359810:8228,137:137,10/05/22 02:43:58,STABLE BEAMS,6800,0.000352699,0.000343326,44.0,HFET
359810:8228,138:138,10/05/22 02:44:21,STABLE BEAMS,6800,0.000352264,0.000343063,43.9,HFET
359810:8228,139:139,10/05/22 02:44:45,STABLE BEAMS,6800,0.000351852,0.000338803,43.9,HFET
359810:8228,140:140,10/05/22 02:45:08,STABLE BEAMS,6800,0.000351687,0.000342289,43.8,HFET
359810:8228,141:141,10/05/22 02:45:31,STABLE BEAMS,6800,0.000351330,0.000342364,43.8,HFET
359810:8228,142:142,10/05/22 02:45:55,STABLE BEAMS,6800,0.000351055,0.000339884,43.8,HFET
359810:8228,143:143,10/05/22 02:46:18,STABLE BEAMS,6800,0.000350820,0.000340473,43.7,HFET
359810:8228,144:144,10/05/22 02:46:41,STABLE BEAMS,6800,0.000350392,0.000340189,43.7,HFET
359810:8228,145:145,10/05/22 02:47:04,STABLE BEAMS,6800,0.000350354,0.000340309,43.7,HFET
359810:8228,146:146,10/05/22 02:47:28,STABLE BEAMS,6800,0.000350188,0.000338068,43.7,HFET
359810:8228,147:147,10/05/22 02:47:51,STABLE BEAMS,6800,0.000350059,0.000339772,43.6,HFET
359810:8228,148:148,10/05/22 02:48:14,STABLE BEAMS,6800,0.000349929,0.000337720,43.6,HFET
359810:8228,149:149,10/05/22 02:48:38,STABLE BEAMS,6800,0.000349754,0.000337908,43.6,HFET
359810:8228,150:150,10/05/22 02:49:01,STABLE BEAMS,6800,0.000349788,0.000339858,43.6,HFET
359810:8228,151:151,10/05/22 02:49:24,STABLE BEAMS,6800,0.000349472,0.000339278,43.6,HFET
359810:8228,152:152,10/05/22 02:49:48,STABLE BEAMS,6800,0.000349500,0.000338721,43.6,HFET
359810:8228,153:153,10/05/22 02:50:11,STABLE BEAMS,6800,0.000349486,0.000337213,43.6,HFET
359810:8228,154:154,10/05/22 02:50:34,STABLE BEAMS,6800,0.000349565,0.000340409,43.6,HFET
359810:8228,155:155,10/05/22 02:50:58,STABLE BEAMS,6800,0.000349400,0.000339996,43.6,HFET
359810:8228,156:156,10/05/22 02:51:21,STABLE BEAMS,6800,0.000349207,0.000338305,43.5,HFET
359810:8228,157:157,10/05/22 02:51:44,STABLE BEAMS,6800,0.000349262,0.000333048,43.5,HFET
359810:8228,158:158,10/05/22 02:52:07,STABLE BEAMS,6800,0.000349339,0.000334925,43.5,HFET
359810:8228,159:159,10/05/22 02:52:31,STABLE BEAMS,6800,0.000349524,0.000334126,43.6,HFET
359810:8228,160:160,10/05/22 02:52:54,STABLE BEAMS,6800,0.000349494,0.000337242,43.6,HFET
359810:8228,161:161,10/05/22 02:53:17,STABLE BEAMS,6800,0.000349385,0.000335924,43.6,HFET
359810:8228,162:162,10/05/22 02:53:41,STABLE BEAMS,6800,0.000349403,0.000328619,43.6,HFET
359810:8228,163:163,10/05/22 02:54:04,STABLE BEAMS,6800,0.000349428,0.000337238,43.6,HFET
359810:8228,164:164,10/05/22 02:54:27,STABLE BEAMS,6800,0.000349357,0.000327630,43.6,HFET
359810:8228,165:165,10/05/22 02:54:51,STABLE BEAMS,6800,0.000349320,0.000335688,43.5,HFET
359810:8228,166:166,10/05/22 02:55:14,STABLE BEAMS,6800,0.000349140,0.000337858,43.5,HFET
359810:8228,167:167,10/05/22 02:55:37,STABLE BEAMS,6800,0.000348619,0.000339137,43.5,HFET
359810:8228,168:168,10/05/22 02:56:01,STABLE BEAMS,6800,0.000348224,0.000332110,43.4,HFET
359810:8228,169:169,10/05/22 02:56:24,STABLE BEAMS,6800,0.000347847,0.000333054,43.4,HFET
359810:8228,170:170,10/05/22 02:56:47,STABLE BEAMS,6800,0.000347581,0.000337417,43.3,HFET
359810:8228,171:171,10/05/22 02:57:11,STABLE BEAMS,6800,0.000347449,0.000336647,43.3,HFET
359810:8228,172:172,10/05/22 02:57:34,STABLE BEAMS,6800,0.000347321,0.000332198,43.3,HFET
359810:8228,173:173,10/05/22 02:57:57,STABLE BEAMS,6800,0.000347015,0.000336728,43.3,HFET
359810:8228,174:174,10/05/22 02:58:20,STABLE BEAMS,6800,0.000346640,0.000338102,43.2,HFET
359810:8228,175:175,10/05/22 02:58:44,STABLE BEAMS,6800,0.000346448,0.000334971,43.2,HFET
359810:8228,176:176,10/05/22 02:59:07,STABLE BEAMS,6800,0.000346584,0.000335793,43.2,HFET
359810:8228,177:177,10/05/22 02:59:30,STABLE BEAMS,6800,0.000347001,0.000334649,43.3,HFET
359810:8228,178:178,10/05/22 02:59:54,STABLE BEAMS,6800,0.000346795,0.000331107,43.2,HFET
359810:8228,179:179,10/05/22 03:00:17,STABLE BEAMS,6800,0.000346324,0.000335045,43.2,HFET
359810:8228,180:180,10/05/22 03:00:40,STABLE BEAMS,6800,0.000346002,0.000331220,43.1,HFET
359810:8228,181:181,10/05/22 03:01:04,STABLE BEAMS,6800,0.000345747,0.000336756,43.1,HFET
359810:8228,182:182,10/05/22 03:01:27,STABLE BEAMS,6800,0.000345457,0.000335660,43.1,HFET
359810:8228,183:183,10/05/22 03:01:50,STABLE BEAMS,6800,0.000344901,0.000334257,43.0,HFET
359812:8228,1:1,10/05/22 03:09:00,STABLE BEAMS,6800,0.000331059,0.000124966,41.3,HFET
359812:8228,2:2,10/05/22 03:09:23,STABLE BEAMS,6800,0.000345381,0.000335599,43.1,HFET
359812:8228,3:3,10/05/22 03:09:46,STABLE BEAMS,6800,0.000345174,0.000326778,43.0,HFET
359812:8228,4:4,10/05/22 03:10:10,STABLE BEAMS,6800,0.000344943,0.000326327,43.0,HFET
359812:8228,5:5,10/05/22 03:10:33,STABLE BEAMS,6800,0.000344582,0.000332100,43.0,HFET
359812:8228,6:6,10/05/22 03:10:56,STABLE BEAMS,6800,0.000344329,0.000327086,42.9,HFET
359812:8228,7:7,10/05/22 03:11:20,STABLE BEAMS,6800,0.000344042,0.000334028,42.9,HFET
359812:8228,8:8,10/05/22 03:11:43,STABLE BEAMS,6800,0.000343831,0.000333817,42.9,HFET
359812:8228,9:9,10/05/22 03:12:06,STABLE BEAMS,6800,0.000343630,0.000329084,42.8,HFET
359812:8228,10:10,10/05/22 03:12:30,STABLE BEAMS,6800,0.000343374,0.000324183,42.8,HFET
359812:8228,11:11,10/05/22 03:12:53,STABLE BEAMS,6800,0.000343165,0.000328849,42.8,HFET
359812:8228,12:12,10/05/22 03:13:16,STABLE BEAMS,6800,0.000343029,0.000333363,42.8,HFET
359812:8228,13:13,10/05/22 03:13:39,STABLE BEAMS,6800,0.000342743,0.000228352,42.7,HFET
359812:8228,14:14,10/05/22 03:14:03,STABLE BEAMS,6800,0.000342274,0.000330545,42.7,HFET
359812:8228,15:15,10/05/22 03:14:26,STABLE BEAMS,6800,0.000342178,0.000327407,42.7,HFET
359812:8228,16:16,10/05/22 03:14:49,STABLE BEAMS,6800,0.000341970,0.000322775,42.6,HFET
359812:8228,17:17,10/05/22 03:15:13,STABLE BEAMS,6800,0.000341758,0.000330196,42.6,HFET
359812:8228,18:18,10/05/22 03:15:36,STABLE BEAMS,6800,0.000341506,0.000325981,42.6,HFET
359812:8228,19:19,10/05/22 03:15:59,STABLE BEAMS,6800,0.000341302,0.000330155,42.5,HFET
359812:8228,20:20,10/05/22 03:16:23,STABLE BEAMS,6800,0.000340983,0.000325357,42.5,HFET
359812:8228,21:21,10/05/22 03:16:46,STABLE BEAMS,6800,0.000340766,0.000329385,42.5,HFET
359812:8228,22:22,10/05/22 03:17:09,STABLE BEAMS,6800,0.000340770,0.000329797,42.5,HFET
359812:8228,23:23,10/05/22 03:17:33,STABLE BEAMS,6800,0.000340741,0.000330532,42.5,HFET
359812:8228,24:24,10/05/22 03:17:56,STABLE BEAMS,6800,0.000340787,0.000330505,42.5,HFET
359812:8228,25:25,10/05/22 03:18:19,STABLE BEAMS,6800,0.000340990,0.000329872,42.5,HFET
359812:8228,26:26,10/05/22 03:18:42,STABLE BEAMS,6800,0.000341050,0.000330805,42.5,HFET
359812:8228,27:27,10/05/22 03:19:06,STABLE BEAMS,6800,0.000341138,0.000331196,42.5,HFET
359812:8228,28:28,10/05/22 03:19:29,STABLE BEAMS,6800,0.000341146,0.000330609,42.5,HFET
359812:8228,29:29,10/05/22 03:19:52,STABLE BEAMS,6800,0.000341040,0.000328669,42.5,HFET
359812:8228,30:30,10/05/22 03:20:16,STABLE BEAMS,6800,0.000340959,0.000330739,42.5,HFET
359812:8228,31:31,10/05/22 03:20:39,STABLE BEAMS,6800,0.000340843,0.000331678,42.5,HFET
359812:8228,32:32,10/05/22 03:21:02,STABLE BEAMS,6800,0.000340790,0.000330328,42.5,HFET
359812:8228,33:33,10/05/22 03:21:26,STABLE BEAMS,6800,0.000340755,0.000329159,42.5,HFET
359812:8228,34:34,10/05/22 03:21:49,STABLE BEAMS,6800,0.000340676,0.000330765,42.5,HFET
359812:8228,35:35,10/05/22 03:22:12,STABLE BEAMS,6800,0.000340594,0.000330943,42.5,HFET
359812:8228,36:36,10/05/22 03:22:36,STABLE BEAMS,6800,0.000340508,0.000330844,42.4,HFET
359812:8228,37:37,10/05/22 03:22:59,STABLE BEAMS,6800,0.000340310,0.000323917,42.4,HFET
359812:8228,38:38,10/05/22 03:23:22,STABLE BEAMS,6800,0.000340136,0.000327597,42.4,HFET
359812:8228,39:39,10/05/22 03:23:46,STABLE BEAMS,6800,0.000340095,0.000329613,42.4,HFET
359812:8228,40:40,10/05/22 03:24:09,STABLE BEAMS,6800,0.000339947,0.000330105,42.4,HFET
359812:8228,41:41,10/05/22 03:24:32,STABLE BEAMS,6800,0.000339881,0.000329691,42.4,HFET
359812:8228,42:42,10/05/22 03:24:55,STABLE BEAMS,6800,0.000339626,0.000328434,42.3,HFET
359812:8228,43:43,10/05/22 03:25:19,STABLE BEAMS,6800,0.000339609,0.000328766,42.3,HFET
359812:8228,44:44,10/05/22 03:25:42,STABLE BEAMS,6800,0.000339465,0.000325397,42.3,HFET
359812:8228,45:45,10/05/22 03:26:05,STABLE BEAMS,6800,0.000339343,0.000330281,42.3,HFET
359812:8228,46:46,10/05/22 03:26:29,STABLE BEAMS,6800,0.000339207,0.000326758,42.3,HFET
359812:8228,47:47,10/05/22 03:26:52,STABLE BEAMS,6800,0.000339051,0.000330057,42.3,HFET
359812:8228,48:48,10/05/22 03:27:15,STABLE BEAMS,6800,0.000338977,0.000330225,42.3,HFET
359812:8228,49:49,10/05/22 03:27:39,STABLE BEAMS,6800,0.000338806,0.000327446,42.2,HFET
359812:8228,50:50,10/05/22 03:28:02,STABLE BEAMS,6800,0.000338699,0.000328596,42.2,HFET
359812:8228,51:51,10/05/22 03:28:25,STABLE BEAMS,6800,0.000338525,0.000319818,42.2,HFET
359812:8228,52:52,10/05/22 03:28:49,STABLE BEAMS,6800,0.000338364,0.000328428,42.2,HFET
359812:8228,53:53,10/05/22 03:29:12,STABLE BEAMS,6800,0.000338213,0.000328917,42.2,HFET
359812:8228,54:54,10/05/22 03:29:35,STABLE BEAMS,6800,0.000338023,0.000328587,42.1,HFET
359812:8228,55:55,10/05/22 03:29:58,STABLE BEAMS,6800,0.000337780,0.000328381,42.1,HFET
359812:8228,56:56,10/05/22 03:30:22,STABLE BEAMS,6800,0.000337525,0.000327719,42.1,HFET
359812:8228,57:57,10/05/22 03:30:45,STABLE BEAMS,6800,0.000337340,0.000327990,42.1,HFET
359812:8228,58:58,10/05/22 03:31:08,STABLE BEAMS,6800,0.000337133,0.000327651,42.0,HFET
359812:8228,59:59,10/05/22 03:31:32,STABLE BEAMS,6800,0.000336999,0.000326911,42.0,HFET
359812:8228,60:60,10/05/22 03:31:55,STABLE BEAMS,6800,0.000336906,0.000324474,42.0,HFET
359812:8228,61:61,10/05/22 03:32:18,STABLE BEAMS,6800,0.000336730,0.000325430,42.0,HFET
359812:8228,62:62,10/05/22 03:32:42,STABLE BEAMS,6800,0.000336616,0.000325554,42.0,HFET
359812:8228,63:63,10/05/22 03:33:05,STABLE BEAMS,6800,0.000336630,0.000327596,42.0,HFET
359812:8228,64:64,10/05/22 03:33:28,STABLE BEAMS,6800,0.000336529,0.000327926,42.0,HFET
359812:8228,65:65,10/05/22 03:33:52,STABLE BEAMS,6800,0.000336435,0.000324948,41.9,HFET
359812:8228,66:66,10/05/22 03:34:15,STABLE BEAMS,6800,0.000336284,0.000326471,41.9,HFET
359812:8228,67:67,10/05/22 03:34:38,STABLE BEAMS,6800,0.000336147,0.000325276,41.9,HFET
359812:8228,68:68,10/05/22 03:35:02,STABLE BEAMS,6800,0.000335977,0.000325142,41.9,HFET
359812:8228,69:69,10/05/22 03:35:25,STABLE BEAMS,6800,0.000335823,0.000326547,41.9,HFET
359812:8228,70:70,10/05/22 03:35:48,STABLE BEAMS,6800,0.000335675,0.000325184,41.8,HFET
359812:8228,71:71,10/05/22 03:36:12,STABLE BEAMS,6800,0.000335505,0.000325850,41.8,HFET
359812:8228,72:72,10/05/22 03:36:35,STABLE BEAMS,6800,0.000335351,0.000326190,41.8,HFET
359812:8228,73:73,10/05/22 03:36:58,STABLE BEAMS,6800,0.000335114,0.000325421,41.8,HFET
359812:8228,74:74,10/05/22 03:37:21,STABLE BEAMS,6800,0.000334849,0.000326570,41.7,HFET
359812:8228,75:75,10/05/22 03:37:45,STABLE BEAMS,6800,0.000334686,0.000325466,41.7,HFET
359812:8228,76:76,10/05/22 03:38:08,STABLE BEAMS,6800,0.000334410,0.000324794,41.7,HFET
359812:8228,77:77,10/05/22 03:38:31,STABLE BEAMS,6800,0.000334125,0.000323437,41.7,HFET
359812:8228,78:78,10/05/22 03:38:55,STABLE BEAMS,6800,0.000333851,0.000324742,41.6,HFET
359812:8228,79:79,10/05/22 03:39:18,STABLE BEAMS,6800,0.000333748,0.000321255,41.6,HFET
359812:8228,80:80,10/05/22 03:39:41,STABLE BEAMS,6800,0.000333399,0.000316902,41.6,HFET
359812:8228,81:81,10/05/22 03:40:05,STABLE BEAMS,6800,0.000333135,0.000318569,41.5,HFET
359812:8228,82:82,10/05/22 03:40:28,STABLE BEAMS,6800,0.000332913,0.000320679,41.5,HFET
359812:8228,83:83,10/05/22 03:40:51,STABLE BEAMS,6800,0.000332666,0.000323149,41.5,HFET
359812:8228,84:84,10/05/22 03:41:14,STABLE BEAMS,6800,0.000332264,0.000318610,41.4,HFET
359812:8228,85:85,10/05/22 03:41:38,STABLE BEAMS,6800,0.000331950,0.000322352,41.4,HFET
359812:8228,86:86,10/05/22 03:42:01,STABLE BEAMS,6800,0.000331695,0.000315949,41.4,HFET
359812:8228,87:87,10/05/22 03:42:24,STABLE BEAMS,6800,0.000330845,0.000321711,41.2,HFET
359812:8228,88:88,10/05/22 03:42:48,STABLE BEAMS,6800,0.000330245,0.000320234,41.2,HFET
359812:8228,89:89,10/05/22 03:43:11,STABLE BEAMS,6800,0.000330715,0.000124625,41.2,HFET
359812:8228,90:90,10/05/22 03:43:34,STABLE BEAMS,6800,0.000330579,0.000322885,41.2,HFET
359812:8228,91:91,10/05/22 03:43:58,STABLE BEAMS,6800,0.000330530,0.000191015,41.2,HFET
359812:8228,92:92,10/05/22 03:44:21,STABLE BEAMS,6800,0.000330594,0.000276229,41.2,HFET
359812:8228,93:93,10/05/22 03:44:44,STABLE BEAMS,6800,0.000331486,0.000320409,41.3,HFET
359812:8228,94:94,10/05/22 03:45:08,STABLE BEAMS,6800,0.000331244,0.000321733,41.3,HFET
359812:8228,95:95,10/05/22 03:45:31,STABLE BEAMS,6800,0.000331111,0.000322187,41.3,HFET
359812:8228,96:96,10/05/22 03:45:54,STABLE BEAMS,6800,0.000331175,0.000321737,41.3,HFET
359812:8228,97:97,10/05/22 03:46:18,STABLE BEAMS,6800,0.000330731,0.000317089,41.2,HFET
359812:8228,98:98,10/05/22 03:46:41,STABLE BEAMS,6800,0.000330574,0.000321451,41.2,HFET
359812:8228,99:99,10/05/22 03:47:04,STABLE BEAMS,6800,0.000331167,0.000320529,41.3,HFET
359812:8228,100:100,10/05/22 03:47:27,STABLE BEAMS,6800,0.000331065,0.000317547,41.3,HFET
359812:8228,101:101,10/05/22 03:47:51,STABLE BEAMS,6800,0.000330913,0.000322419,41.3,HFET
359812:8228,102:102,10/05/22 03:48:14,STABLE BEAMS,6800,0.000330915,0.000322350,41.3,HFET
359812:8228,103:103,10/05/22 03:48:37,STABLE BEAMS,6800,0.000330820,0.000318992,41.2,HFET
359812:8228,104:104,10/05/22 03:49:01,STABLE BEAMS,6800,0.000331288,0.000321350,41.3,HFET
359812:8228,105:105,10/05/22 03:49:24,STABLE BEAMS,6800,0.000331105,0.000319528,41.3,HFET
359812:8228,106:106,10/05/22 03:49:47,STABLE BEAMS,6800,0.000330543,0.000315537,41.2,HFET
359812:8228,107:107,10/05/22 03:50:11,STABLE BEAMS,6800,0.000330440,0.000320658,41.2,HFET
359812:8228,108:108,10/05/22 03:50:34,STABLE BEAMS,6800,0.000329458,0.000321047,41.1,HFET
359812:8228,109:109,10/05/22 03:50:57,STABLE BEAMS,6800,0.000330120,0.000318702,41.2,HFET
359812:8228,110:110,10/05/22 03:51:21,STABLE BEAMS,6800,0.000330176,0.000314552,41.2,HFET
359812:8228,111:111,10/05/22 03:51:44,STABLE BEAMS,6800,0.000330092,0.000317665,41.2,HFET
359812:8228,112:112,10/05/22 03:52:07,STABLE BEAMS,6800,0.000330031,0.000320468,41.1,HFET
359812:8228,113:113,10/05/22 03:52:31,STABLE BEAMS,6800,0.000329908,0.000319225,41.1,HFET
359812:8228,114:114,10/05/22 03:52:54,STABLE BEAMS,6800,0.000329648,0.000319541,41.1,HFET
359812:8228,115:115,10/05/22 03:53:17,STABLE BEAMS,6800,0.000329519,0.000321120,41.1,HFET
359812:8228,116:116,10/05/22 03:53:40,STABLE BEAMS,6800,0.000330114,0.000320360,41.2,HFET
359812:8228,117:117,10/05/22 03:54:04,STABLE BEAMS,6800,0.000329509,0.000320719,41.1,HFET
359812:8228,118:118,10/05/22 03:54:27,STABLE BEAMS,6800,0.000322932,0.000315015,40.3,HFET
359812:8228,119:119,10/05/22 03:54:50,STABLE BEAMS,6800,0.000322167,0.000313086,40.2,HFET
359812:8228,120:120,10/05/22 03:55:14,STABLE BEAMS,6800,0.000316243,0.000308350,39.4,HFET
359812:8228,121:121,10/05/22 03:55:37,STABLE BEAMS,6800,0.000314246,0.000305757,39.2,HFET
